Time_ms,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
8722,-0.00337,0.02766,0.04448,-0.99862,-0.03337,0.00043,-0.00001,-0.99944,0.03667,-0.02955,-0.04351,0.99794,1.00,-0.03326,0.02753,-0.00092,-0.99907,0.03533,-0.05661,-0.04269,0.99686,1.00
8734,-0.00378,0.02745,0.04431,-0.99863,-0.03453,0.00089,-0.00003,-0.99940,0.03823,-0.02986,-0.04331,0.99788,1.00,-0.03443,0.02800,-0.00096,-0.99901,0.03689,-0.05692,-0.04246,0.99679,1.00
8745,-0.00407,0.02730,0.04403,-0.99865,-0.03432,0.00062,-0.00002,-0.99941,0.03831,-0.02941,-0.04305,0.99790,1.00,-0.03422,0.02773,-0.00095,-0.99903,0.03699,-0.05648,-0.04222,0.99682,1.00
8756,-0.00417,0.02712,0.04388,-0.99866,-0.03422,0.00081,-0.00003,-0.99941,0.03831,-0.02942,-0.04290,0.99791,1.00,-0.03411,0.02792,-0.00095,-0.99903,0.03698,-0.05648,-0.04207,0.99683,1.00
8767,-0.00419,0.02693,0.04367,-0.99867,-0.03451,0.00055,-0.00002,-0.99940,0.03863,-0.02898,-0.04270,0.99792,1.00,-0.03441,0.02766,-0.00095,-0.99902,0.03732,-0.05604,-0.04187,0.99685,1.00
8779,-0.00409,0.02682,0.04357,-0.99868,-0.03490,-0.00002,0.00000,-0.99939,0.03894,-0.02830,-0.04261,0.99793,1.00,-0.03480,0.02709,-0.00094,-0.99903,0.03763,-0.05536,-0.04176,0.99688,1.00
8789,-0.00407,0.02674,0.04347,-0.99869,-0.03491,0.00006,0.00000,-0.99939,0.03893,-0.02830,-0.04251,0.99794,1.00,-0.03481,0.02718,-0.00095,-0.99902,0.03763,-0.05537,-0.04166,0.99689,1.00
8800,-0.00394,0.02670,0.04337,-0.99869,-0.03475,-0.00015,0.00001,-0.99940,0.03864,-0.02803,-0.04242,0.99796,1.00,-0.03466,0.02696,-0.00094,-0.99904,0.03735,-0.05510,-0.04157,0.99692,1.00
8812,-0.00390,0.02667,0.04330,-0.99870,-0.03397,0.00028,-0.00001,-0.99942,0.03782,-0.02841,-0.04236,0.99798,1.00,-0.03389,0.02739,-0.00093,-0.99905,0.03653,-0.05548,-0.04154,0.99693,1.00
8823,-0.00387,0.02665,0.04327,-0.99870,-0.03401,0.00031,-0.00001,-0.99942,0.03781,-0.02841,-0.04232,0.99798,1.00,-0.03392,0.02742,-0.00093,-0.99905,0.03653,-0.05548,-0.04150,0.99693,1.00
8833,-0.00387,0.02658,0.04323,-0.99870,-0.03397,0.00156,-0.00005,-0.99942,0.03773,-0.02959,-0.04225,0.99796,1.00,-0.03388,0.02867,-0.00097,-0.99901,0.03644,-0.05665,-0.04142,0.99687,1.00
8845,-0.00386,0.02661,0.04316,-0.99871,-0.03492,0.00143,-0.00005,-0.99939,0.03867,-0.02953,-0.04216,0.99793,1.00,-0.03484,0.02854,-0.00100,-0.99898,0.03739,-0.05659,-0.04130,0.99684,1.00
8857,-0.00373,0.02662,0.04290,-0.99872,-0.03504,0.00143,-0.00005,-0.99939,0.03866,-0.02954,-0.04190,0.99794,1.00,-0.03494,0.02854,-0.00100,-0.99898,0.03737,-0.05660,-0.04104,0.99685,1.00
8868,-0.00364,0.02658,0.04271,-0.99873,-0.03532,0.00173,-0.00006,-0.99937,0.03884,-0.02981,-0.04169,0.99793,1.00,-0.03521,0.02884,-0.00102,-0.99896,0.03755,-0.05687,-0.04082,0.99684,1.00
8879,-0.00352,0.02640,0.04261,-0.99874,-0.03654,0.00135,-0.00005,-0.99933,0.03996,-0.02929,-0.04158,0.99791,1.00,-0.03644,0.02846,-0.00104,-0.99893,0.03867,-0.05636,-0.04067,0.99683,1.00
8889,-0.00343,0.02630,0.04252,-0.99874,-0.03664,0.00146,-0.00005,-0.99933,0.03996,-0.02929,-0.04148,0.99791,1.00,-0.03653,0.02857,-0.00104,-0.99892,0.03867,-0.05636,-0.04057,0.99684,1.00
8901,-0.00325,0.02614,0.04233,-0.99876,-0.03585,0.00207,-0.00007,-0.99935,0.03897,-0.02971,-0.04130,0.99794,1.00,-0.03575,0.02918,-0.00104,-0.99893,0.03768,-0.05678,-0.04040,0.99686,1.00
8911,-0.00313,0.02598,0.04217,-0.99877,-0.03584,0.00159,-0.00006,-0.99936,0.03885,-0.02906,-0.04116,0.99797,1.00,-0.03574,0.02870,-0.00103,-0.99895,0.03758,-0.05613,-0.04026,0.99690,1.00
8922,-0.00296,0.02585,0.04198,-0.99878,-0.03601,0.00172,-0.00006,-0.99935,0.03885,-0.02907,-0.04097,0.99798,1.00,-0.03590,0.02884,-0.00104,-0.99894,0.03757,-0.05614,-0.04006,0.99691,1.00
8935,-0.00269,0.02568,0.04177,-0.99879,-0.03611,0.00095,-0.00003,-0.99935,0.03871,-0.02812,-0.04078,0.99802,1.00,-0.03600,0.02807,-0.00101,-0.99896,0.03744,-0.05519,-0.03987,0.99698,1.00
8945,-0.00243,0.02562,0.04168,-0.99880,-0.03574,0.00080,-0.00003,-0.99936,0.03810,-0.02789,-0.04071,0.99805,1.00,-0.03564,0.02792,-0.00100,-0.99897,0.03684,-0.05496,-0.03979,0.99701,1.00
8956,-0.00230,0.02548,0.04160,-0.99881,-0.03588,0.00094,-0.00003,-0.99936,0.03810,-0.02789,-0.04063,0.99806,1.00,-0.03577,0.02806,-0.00100,-0.99897,0.03684,-0.05496,-0.03971,0.99702,1.00
8967,-0.00237,0.02544,0.04152,-0.99881,-0.03772,0.00140,-0.00005,-0.99929,0.03998,-0.02839,-0.04048,0.99798,1.00,-0.03762,0.02852,-0.00107,-0.99888,0.03873,-0.05546,-0.03951,0.99693,1.00
8979,-0.00249,0.02542,0.04142,-0.99882,-0.03733,0.00169,-0.00006,-0.99930,0.03971,-0.02863,-0.04038,0.99798,1.00,-0.03723,0.02880,-0.00107,-0.99889,0.03846,-0.05570,-0.03942,0.99693,1.00
8990,-0.00258,0.02545,0.04116,-0.99883,-0.03724,0.00168,-0.00006,-0.99931,0.03970,-0.02864,-0.04013,0.99800,1.00,-0.03713,0.02880,-0.00107,-0.99890,0.03844,-0.05571,-0.03917,0.99694,1.00
9001,-0.00244,0.02540,0.04085,-0.99884,-0.03797,0.00265,-0.00010,-0.99928,0.04026,-0.02958,-0.03976,0.99796,1.00,-0.03784,0.02977,-0.00113,-0.99884,0.03899,-0.05666,-0.03878,0.99688,1.00
9012,-0.00221,0.02548,0.04042,-0.99886,-0.03816,0.00252,-0.00010,-0.99927,0.04022,-0.02951,-0.03933,0.99798,1.00,-0.03802,0.02963,-0.00113,-0.99884,0.03896,-0.05658,-0.03834,0.99690,1.00
9023,-0.00191,0.02567,0.04006,-0.99887,-0.03844,0.00234,-0.00009,-0.99926,0.04021,-0.02953,-0.03895,0.99800,1.00,-0.03828,0.02946,-0.00113,-0.99883,0.03894,-0.05660,-0.03795,0.99692,1.00
9034,-0.00167,0.02583,0.03984,-0.99887,-0.03966,0.00220,-0.00009,-0.99921,0.04119,-0.02958,-0.03870,0.99796,1.00,-0.03951,0.02932,-0.00116,-0.99879,0.03993,-0.05666,-0.03766,0.99688,1.00
9045,-0.00148,0.02617,0.03972,-0.99887,-0.03929,0.00131,-0.00005,-0.99923,0.04067,-0.02902,-0.03861,0.99800,1.00,-0.03916,0.02843,-0.00111,-0.99883,0.03943,-0.05610,-0.03758,0.99694,1.00
9057,-0.00138,0.02647,0.03965,-0.99886,-0.03938,0.00101,-0.00004,-0.99922,0.04067,-0.02903,-0.03854,0.99801,1.00,-0.03924,0.02813,-0.00111,-0.99883,0.03942,-0.05610,-0.03750,0.99694,1.00
9068,-0.00130,0.02677,0.03961,-0.99886,-0.03983,0.00068,-0.00003,-0.99921,0.04106,-0.02901,-0.03848,0.99799,1.00,-0.03972,0.02781,-0.00111,-0.99882,0.03983,-0.05609,-0.03743,0.99693,1.00
9079,-0.00127,0.02705,0.03947,-0.99885,-0.03896,0.00047,-0.00002,-0.99924,0.04016,-0.02904,-0.03837,0.99803,1.00,-0.03885,0.02759,-0.00107,-0.99886,0.03896,-0.05612,-0.03734,0.99697,1.00
9089,-0.00119,0.02726,0.03936,-0.99885,-0.03903,0.00026,-0.00001,-0.99924,0.04016,-0.02904,-0.03825,0.99804,1.00,-0.03892,0.02739,-0.00107,-0.99887,0.03895,-0.05612,-0.03722,0.99697,1.00
9101,-0.00106,0.02738,0.03922,-0.99885,-0.04017,0.00042,-0.00002,-0.99919,0.04117,-0.02935,-0.03807,0.99800,1.00,-0.04006,0.02754,-0.00110,-0.99882,0.03996,-0.05643,-0.03700,0.99692,1.00
9113,-0.00094,0.02735,0.03914,-0.99886,-0.03665,0.00062,-0.00002,-0.99933,0.03752,-0.02939,-0.03809,0.99814,1.00,-0.03655,0.02774,-0.00102,-0.99895,0.03633,-0.05646,-0.03711,0.99705,1.00
9124,-0.00086,0.02731,0.03908,-0.99886,-0.03673,0.00066,-0.00002,-0.99933,0.03752,-0.02939,-0.03802,0.99814,1.00,-0.03662,0.02778,-0.00102,-0.99894,0.03633,-0.05647,-0.03704,0.99706,1.00
9135,-0.00087,0.02723,0.03901,-0.99887,-0.04052,-0.00045,0.00002,-0.99918,0.04137,-0.02833,-0.03789,0.99802,1.00,-0.04043,0.02668,-0.00108,-0.99883,0.04018,-0.05542,-0.03681,0.99697,1.00
9146,-0.00088,0.02697,0.03897,-0.99888,-0.03842,-0.00014,0.00001,-0.99926,0.03927,-0.02831,-0.03791,0.99811,1.00,-0.03834,0.02698,-0.00104,-0.99890,0.03810,-0.05539,-0.03688,0.99706,1.00
9157,-0.00099,0.02655,0.03901,-0.99889,-0.03833,0.00028,-0.00001,-0.99927,0.03927,-0.02831,-0.03796,0.99811,1.00,-0.03825,0.02741,-0.00105,-0.99889,0.03810,-0.05539,-0.03693,0.99705,1.00
9168,-0.00106,0.02617,0.03891,-0.99890,-0.03820,0.00061,-0.00002,-0.99927,0.03919,-0.02825,-0.03786,0.99811,1.00,-0.03812,0.02774,-0.00106,-0.99889,0.03803,-0.05533,-0.03684,0.99706,1.00
9179,-0.00113,0.02577,0.03890,-0.99891,-0.03778,-0.00099,0.00004,-0.99929,0.03891,-0.02623,-0.03793,0.99818,1.00,-0.03772,0.02613,-0.00099,-0.99895,0.03776,-0.05331,-0.03693,0.99718,1.00
9191,-0.00113,0.02539,0.03892,-0.99892,-0.03783,-0.00114,0.00004,-0.99928,0.03896,-0.02571,-0.03797,0.99819,1.00,-0.03776,0.02599,-0.00098,-0.99895,0.03781,-0.05280,-0.03697,0.99720,1.00
9201,-0.00112,0.02497,0.03893,-0.99893,-0.03785,-0.00072,0.00003,-0.99928,0.03896,-0.02571,-0.03798,0.99819,1.00,-0.03779,0.02641,-0.00100,-0.99894,0.03781,-0.05280,-0.03698,0.99720,1.00
9212,-0.00102,0.02457,0.03902,-0.99894,-0.03940,-0.00080,0.00003,-0.99922,0.04041,-0.02528,-0.03805,0.99814,1.00,-0.03934,0.02633,-0.00104,-0.99888,0.03927,-0.05237,-0.03700,0.99717,1.00
9223,-0.00086,0.02407,0.03902,-0.99895,-0.03958,-0.00032,0.00001,-0.99922,0.04041,-0.02528,-0.03804,0.99814,1.00,-0.03952,0.02681,-0.00106,-0.99886,0.03927,-0.05237,-0.03698,0.99717,1.00
9234,-0.00083,0.02354,0.03916,-0.99896,-0.03962,0.00064,-0.00003,-0.99921,0.04038,-0.02572,-0.03817,0.99812,1.00,-0.03956,0.02777,-0.00110,-0.99883,0.03924,-0.05281,-0.03711,0.99714,1.00
9245,-0.00060,0.02305,0.03919,-0.99897,-0.03985,0.00204,-0.00008,-0.99920,0.04032,-0.02663,-0.03816,0.99810,1.00,-0.03978,0.02916,-0.00116,-0.99878,0.03917,-0.05372,-0.03708,0.99710,1.00
9257,-0.00056,0.02251,0.03931,-0.99897,-0.03991,0.00257,-0.00010,-0.99920,0.04032,-0.02663,-0.03828,0.99810,1.00,-0.03985,0.02970,-0.00118,-0.99876,0.03917,-0.05372,-0.03720,0.99709,1.00
9269,-0.00030,0.02204,0.03930,-0.99898,-0.04089,0.00482,-0.00020,-0.99915,0.04096,-0.02844,-0.03817,0.99803,1.00,-0.04081,0.03194,-0.00131,-0.99866,0.03979,-0.05553,-0.03706,0.99698,1.00
9279,-0.00014,0.02157,0.03930,-0.99899,-0.04088,0.00470,-0.00019,-0.99915,0.04079,-0.02785,-0.03820,0.99805,1.00,-0.04079,0.03183,-0.00130,-0.99866,0.03961,-0.05494,-0.03708,0.99701,1.00
9291,-0.00014,0.02122,0.03937,-0.99900,-0.04090,0.00505,-0.00021,-0.99915,0.04079,-0.02785,-0.03826,0.99805,1.00,-0.04081,0.03217,-0.00131,-0.99865,0.03962,-0.05494,-0.03714,0.99701,1.00
9302,0.00008,0.02099,0.03936,-0.99900,-0.04019,0.00506,-0.00020,-0.99918,0.03986,-0.02760,-0.03828,0.99809,1.00,-0.04010,0.03218,-0.00129,-0.99868,0.03868,-0.05468,-0.03717,0.99706,1.00
9313,0.00006,0.02086,0.03946,-0.99900,-0.03995,0.00500,-0.00020,-0.99919,0.03965,-0.02742,-0.03840,0.99810,1.00,-0.03986,0.03212,-0.00128,-0.99869,0.03847,-0.05450,-0.03730,0.99708,1.00
9325,0.00036,0.02074,0.03965,-0.99900,-0.03941,0.00498,-0.00020,-0.99921,0.03881,-0.02727,-0.03860,0.99813,1.00,-0.03933,0.03210,-0.00126,-0.99871,0.03764,-0.05434,-0.03751,0.99711,1.00
9337,0.00041,0.02068,0.03991,-0.99899,-0.03948,0.00502,-0.00020,-0.99921,0.03882,-0.02726,-0.03886,0.99812,1.00,-0.03941,0.03214,-0.00127,-0.99871,0.03765,-0.05434,-0.03776,0.99710,1.00
9348,0.00023,0.02064,0.03992,-0.99899,-0.03983,0.00542,-0.00022,-0.99919,0.03933,-0.02763,-0.03885,0.99809,1.00,-0.03975,0.03254,-0.00130,-0.99868,0.03815,-0.05471,-0.03774,0.99706,1.00
9358,0.00001,0.02059,0.03993,-0.99899,-0.03961,0.00549,-0.00022,-0.99920,0.03933,-0.02763,-0.03886,0.99809,1.00,-0.03953,0.03260,-0.00129,-0.99869,0.03816,-0.05471,-0.03777,0.99706,1.00
9369,-0.00030,0.02054,0.03981,-0.99900,-0.03881,0.00532,-0.00021,-0.99923,0.03886,-0.02738,-0.03878,0.99812,1.00,-0.03872,0.03243,-0.00126,-0.99872,0.03767,-0.05446,-0.03772,0.99709,1.00
9380,-0.00044,0.02052,0.03969,-0.99900,-0.03869,0.00687,-0.00027,-0.99923,0.03882,-0.02890,-0.03860,0.99808,1.00,-0.03858,0.03398,-0.00131,-0.99868,0.03761,-0.05597,-0.03755,0.99702,1.00
9392,-0.00056,0.02054,0.03958,-0.99901,-0.03854,0.00654,-0.00025,-0.99924,0.03879,-0.02858,-0.03851,0.99810,1.00,-0.03842,0.03364,-0.00129,-0.99869,0.03758,-0.05565,-0.03746,0.99704,1.00
9404,-0.00062,0.02057,0.03953,-0.99901,-0.03847,0.00651,-0.00025,-0.99924,0.03879,-0.02858,-0.03846,0.99810,1.00,-0.03835,0.03362,-0.00129,-0.99870,0.03758,-0.05565,-0.03742,0.99704,1.00
9415,-0.00063,0.02070,0.03953,-0.99900,-0.03868,0.00652,-0.00025,-0.99923,0.03901,-0.02873,-0.03845,0.99809,1.00,-0.03856,0.03363,-0.00130,-0.99869,0.03780,-0.05580,-0.03740,0.99703,1.00
9425,-0.00071,0.02078,0.03951,-0.99900,-0.03921,0.00624,-0.00024,-0.99921,0.03963,-0.02854,-0.03842,0.99807,1.00,-0.03910,0.03335,-0.00131,-0.99868,0.03842,-0.05561,-0.03736,0.99701,1.00
9437,-0.00081,0.02098,0.03956,-0.99900,-0.03910,0.00603,-0.00024,-0.99922,0.03963,-0.02854,-0.03848,0.99807,1.00,-0.03899,0.03314,-0.00129,-0.99869,0.03842,-0.05561,-0.03742,0.99701,1.00
9448,-0.00083,0.02114,0.03956,-0.99899,-0.03963,0.00687,-0.00027,-0.99919,0.04013,-0.02956,-0.03843,0.99802,1.00,-0.03951,0.03398,-0.00134,-0.99864,0.03893,-0.05663,-0.03736,0.99694,1.00
9459,-0.00096,0.02134,0.03961,-0.99899,-0.03919,0.00585,-0.00023,-0.99921,0.03987,-0.02872,-0.03852,0.99805,1.00,-0.03909,0.03296,-0.00129,-0.99869,0.03867,-0.05579,-0.03746,0.99699,1.00
9471,-0.00113,0.02159,0.03954,-0.99898,-0.03901,0.00561,-0.00022,-0.99922,0.03987,-0.02872,-0.03845,0.99805,1.00,-0.03890,0.03272,-0.00127,-0.99871,0.03867,-0.05579,-0.03741,0.99699,1.00
9481,-0.00139,0.02178,0.03945,-0.99898,-0.03854,0.00668,-0.00026,-0.99923,0.03962,-0.02996,-0.03833,0.99803,1.00,-0.03842,0.03378,-0.00130,-0.99869,0.03841,-0.05702,-0.03731,0.99694,1.00
9492,-0.00161,0.02190,0.03948,-0.99898,-0.03851,0.00682,-0.00026,-0.99923,0.03981,-0.03021,-0.03835,0.99801,1.00,-0.03840,0.03392,-0.00130,-0.99869,0.03860,-0.05728,-0.03734,0.99691,1.00
9504,-0.00186,0.02204,0.03947,-0.99898,-0.03825,0.00669,-0.00026,-0.99925,0.03981,-0.03021,-0.03835,0.99801,1.00,-0.03814,0.03379,-0.00129,-0.99870,0.03860,-0.05728,-0.03735,0.99691,1.00
9515,-0.00191,0.02216,0.03942,-0.99897,-0.03739,0.00682,-0.00026,-0.99928,0.03898,-0.03043,-0.03832,0.99804,1.00,-0.03728,0.03392,-0.00127,-0.99873,0.03778,-0.05749,-0.03735,0.99693,1.00
9525,-0.00191,0.02230,0.03931,-0.99898,-0.03766,0.00657,-0.00025,-0.99927,0.03927,-0.03034,-0.03820,0.99804,1.00,-0.03755,0.03368,-0.00127,-0.99873,0.03807,-0.05740,-0.03722,0.99693,1.00
9538,-0.00181,0.02247,0.03922,-0.99898,-0.03776,0.00641,-0.00024,-0.99927,0.03927,-0.03034,-0.03811,0.99804,1.00,-0.03764,0.03352,-0.00126,-0.99873,0.03807,-0.05740,-0.03712,0.99693,1.00
9549,-0.00165,0.02255,0.03925,-0.99897,-0.03813,0.00538,-0.00021,-0.99926,0.03952,-0.02941,-0.03816,0.99806,1.00,-0.03802,0.03249,-0.00124,-0.99875,0.03832,-0.05648,-0.03716,0.99698,1.00
9559,-0.00146,0.02260,0.03928,-0.99897,-0.03898,0.00540,-0.00021,-0.99923,0.04018,-0.02951,-0.03817,0.99803,1.00,-0.03887,0.03251,-0.00127,-0.99871,0.03898,-0.05658,-0.03714,0.99695,1.00
9570,-0.00128,0.02268,0.03935,-0.99897,-0.03916,0.00531,-0.00021,-0.99922,0.04018,-0.02950,-0.03823,0.99803,1.00,-0.03906,0.03242,-0.00127,-0.99871,0.03899,-0.05658,-0.03718,0.99694,1.00
9582,-0.00115,0.02277,0.03927,-0.99897,-0.04029,0.00523,-0.00021,-0.99917,0.04118,-0.02955,-0.03812,0.99799,1.00,-0.04018,0.03235,-0.00130,-0.99867,0.03998,-0.05663,-0.03704,0.99691,1.00
9592,-0.00085,0.02282,0.03926,-0.99897,-0.04013,0.00519,-0.00021,-0.99918,0.04074,-0.02956,-0.03811,0.99801,1.00,-0.04003,0.03231,-0.00129,-0.99868,0.03954,-0.05663,-0.03703,0.99692,1.00
9604,-0.00043,0.02283,0.03919,-0.99897,-0.04055,0.00517,-0.00021,-0.99916,0.04073,-0.02956,-0.03803,0.99801,1.00,-0.04044,0.03228,-0.00131,-0.99866,0.03954,-0.05664,-0.03693,0.99693,1.00
9615,0.00006,0.02283,0.03922,-0.99897,-0.04080,0.00303,-0.00012,-0.99916,0.04058,-0.02743,-0.03813,0.99807,1.00,-0.04070,0.03015,-0.00123,-0.99872,0.03939,-0.05452,-0.03701,0.99705,1.00
9625,0.00065,0.02270,0.03926,-0.99897,-0.04073,0.00323,-0.00013,-0.99916,0.03992,-0.02750,-0.03817,0.99809,1.00,-0.04064,0.03035,-0.00124,-0.99871,0.03873,-0.05458,-0.03704,0.99707,1.00
9637,0.00088,0.02266,0.03933,-0.99897,-0.04096,0.00325,-0.00013,-0.99916,0.03992,-0.02750,-0.03823,0.99809,1.00,-0.04087,0.03038,-0.00124,-0.99870,0.03873,-0.05458,-0.03708,0.99707,1.00
9648,0.00090,0.02258,0.03931,-0.99897,-0.04038,0.00182,-0.00007,-0.99918,0.03936,-0.02597,-0.03830,0.99815,1.00,-0.04030,0.02895,-0.00117,-0.99877,0.03819,-0.05306,-0.03716,0.99717,1.00
9660,0.00084,0.02254,0.03930,-0.99897,-0.03985,0.00430,-0.00017,-0.99920,0.03879,-0.02838,-0.03820,0.99811,1.00,-0.03976,0.03142,-0.00125,-0.99871,0.03761,-0.05546,-0.03708,0.99706,1.00
9672,0.00076,0.02247,0.03929,-0.99898,-0.03977,0.00437,-0.00017,-0.99920,0.03879,-0.02838,-0.03818,0.99811,1.00,-0.03968,0.03149,-0.00125,-0.99872,0.03761,-0.05546,-0.03707,0.99706,1.00
9682,0.00072,0.02246,0.03926,-0.99898,-0.04198,0.00352,-0.00015,-0.99911,0.04107,-0.02760,-0.03813,0.99805,1.00,-0.04188,0.03065,-0.00129,-0.99865,0.03988,-0.05469,-0.03696,0.99702,1.00
9693,0.00054,0.02246,0.03927,-0.99898,-0.04168,0.00346,-0.00014,-0.99913,0.04095,-0.02754,-0.03816,0.99805,1.00,-0.04158,0.03059,-0.00127,-0.99867,0.03977,-0.05462,-0.03700,0.99703,1.00
9705,0.00014,0.02247,0.03925,-0.99898,-0.04127,0.00347,-0.00014,-0.99914,0.04095,-0.02754,-0.03814,0.99805,1.00,-0.04117,0.03060,-0.00126,-0.99868,0.03977,-0.05462,-0.03701,0.99703,1.00
9715,-0.00013,0.02250,0.03926,-0.99898,-0.03970,0.00223,-0.00009,-0.99921,0.03969,-0.02627,-0.03825,0.99813,1.00,-0.03961,0.02935,-0.00116,-0.99878,0.03852,-0.05335,-0.03716,0.99714,1.00
9726,-0.00034,0.02251,0.03922,-0.99898,-0.03963,0.00221,-0.00009,-0.99921,0.03985,-0.02625,-0.03821,0.99813,1.00,-0.03955,0.02933,-0.00116,-0.99879,0.03867,-0.05333,-0.03714,0.99714,1.00
9738,-0.00055,0.02256,0.03919,-0.99898,-0.03943,0.00216,-0.00009,-0.99922,0.03985,-0.02625,-0.03819,0.99813,1.00,-0.03934,0.02929,-0.00115,-0.99880,0.03867,-0.05333,-0.03712,0.99714,1.00
9749,-0.00076,0.02249,0.03915,-0.99898,-0.03952,0.00367,-0.00015,-0.99921,0.04009,-0.02769,-0.03809,0.99809,1.00,-0.03942,0.03079,-0.00122,-0.99875,0.03891,-0.05476,-0.03703,0.99705,1.00
9760,-0.00093,0.02247,0.03907,-0.99898,-0.03967,0.00370,-0.00015,-0.99921,0.04041,-0.02770,-0.03801,0.99808,1.00,-0.03957,0.03082,-0.00122,-0.99874,0.03923,-0.05478,-0.03694,0.99704,1.00
9771,-0.00097,0.02241,0.03897,-0.99899,-0.03963,0.00377,-0.00015,-0.99921,0.04041,-0.02770,-0.03790,0.99808,1.00,-0.03952,0.03089,-0.00122,-0.99874,0.03922,-0.05478,-0.03684,0.99705,1.00
9781,-0.00098,0.02233,0.03881,-0.99900,-0.03899,0.00467,-0.00018,-0.99923,0.03975,-0.02849,-0.03773,0.99809,1.00,-0.03888,0.03178,-0.00124,-0.99874,0.03856,-0.05557,-0.03669,0.99704,1.00
9792,-0.00084,0.02229,0.03874,-0.99900,-0.03977,0.00252,-0.00010,-0.99921,0.04047,-0.02633,-0.03772,0.99812,1.00,-0.03967,0.02965,-0.00118,-0.99877,0.03929,-0.05342,-0.03666,0.99713,1.00
9804,-0.00085,0.02226,0.03864,-0.99900,-0.03976,0.00256,-0.00010,-0.99921,0.04047,-0.02634,-0.03763,0.99812,1.00,-0.03965,0.02969,-0.00118,-0.99877,0.03929,-0.05342,-0.03656,0.99713,1.00
9815,-0.00068,0.02222,0.03859,-0.99901,-0.03878,0.00386,-0.00015,-0.99924,0.03927,-0.02755,-0.03756,0.99814,1.00,-0.03867,0.03098,-0.00120,-0.99877,0.03809,-0.05463,-0.03651,0.99711,1.00
9826,-0.00049,0.02215,0.03862,-0.99901,-0.03894,0.00330,-0.00013,-0.99924,0.03927,-0.02692,-0.03760,0.99816,1.00,-0.03885,0.03041,-0.00118,-0.99878,0.03810,-0.05400,-0.03654,0.99714,1.00
9838,-0.00029,0.02214,0.03859,-0.99901,-0.03915,0.00330,-0.00013,-0.99923,0.03927,-0.02693,-0.03757,0.99816,1.00,-0.03905,0.03042,-0.00119,-0.99877,0.03810,-0.05400,-0.03650,0.99715,1.00
9848,-0.00014,0.02211,0.03852,-0.99901,-0.03881,0.00325,-0.00013,-0.99924,0.03878,-0.02683,-0.03751,0.99818,1.00,-0.03871,0.03037,-0.00118,-0.99879,0.03761,-0.05391,-0.03645,0.99717,1.00
9859,0.00011,0.02218,0.03840,-0.99902,-0.03887,0.00309,-0.00012,-0.99924,0.03860,-0.02675,-0.03739,0.99820,1.00,-0.03877,0.03021,-0.00117,-0.99879,0.03743,-0.05383,-0.03632,0.99719,1.00
9871,0.00036,0.02215,0.03842,-0.99902,-0.03912,0.00311,-0.00012,-0.99923,0.03860,-0.02675,-0.03740,0.99820,1.00,-0.03902,0.03023,-0.00118,-0.99878,0.03743,-0.05383,-0.03631,0.99719,1.00
9882,0.00059,0.02221,0.03835,-0.99902,-0.03971,0.00089,-0.00004,-0.99921,0.03904,-0.02460,-0.03740,0.99823,1.00,-0.03962,0.02801,-0.00111,-0.99882,0.03789,-0.05169,-0.03630,0.99728,1.00
9893,0.00081,0.02221,0.03833,-0.99902,-0.04058,0.00098,-0.00004,-0.99918,0.03969,-0.02473,-0.03736,0.99821,1.00,-0.04049,0.02811,-0.00114,-0.99878,0.03854,-0.05182,-0.03622,0.99726,1.00
9905,0.00099,0.02231,0.03829,-0.99902,-0.04075,0.00088,-0.00004,-0.99917,0.03969,-0.02473,-0.03731,0.99821,1.00,-0.04066,0.02801,-0.00114,-0.99878,0.03854,-0.05182,-0.03617,0.99726,1.00
9915,0.00115,0.02230,0.03821,-0.99902,-0.04080,0.00092,-0.00004,-0.99917,0.03957,-0.02476,-0.03723,0.99822,1.00,-0.04070,0.02805,-0.00114,-0.99878,0.03842,-0.05185,-0.03608,0.99726,1.00
9927,0.00137,0.02230,0.03816,-0.99902,-0.04071,0.00223,-0.00009,-0.99917,0.03921,-0.02606,-0.03713,0.99820,1.00,-0.04061,0.02936,-0.00119,-0.99874,0.03806,-0.05314,-0.03597,0.99721,1.00
9938,0.00158,0.02229,0.03803,-0.99903,-0.04092,0.00224,-0.00009,-0.99916,0.03921,-0.02606,-0.03699,0.99821,1.00,-0.04082,0.02937,-0.00120,-0.99873,0.03805,-0.05315,-0.03583,0.99722,1.00
9948,0.00168,0.02228,0.03798,-0.99903,-0.04072,0.00229,-0.00009,-0.99917,0.03892,-0.02610,-0.03694,0.99822,1.00,-0.04062,0.02942,-0.00120,-0.99874,0.03776,-0.05318,-0.03578,0.99723,1.00
9960,0.00181,0.02230,0.03780,-0.99904,-0.04102,0.00288,-0.00012,-0.99915,0.03906,-0.02670,-0.03673,0.99820,1.00,-0.04091,0.03000,-0.00123,-0.99871,0.03790,-0.05379,-0.03555,0.99720,1.00
