Time_ms,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
1536,-0.04919,0.02229,-0.02116,0.99832,-0.04441,-0.02579,-0.00115,0.99868,-0.09403,-0.00260,-0.02002,0.99537,1.00,-0.04421,-0.05285,-0.00234,0.99762,-0.09437,-0.02970,-0.01986,0.99490,1.00
1548,-0.04913,0.02215,-0.02107,0.99832,-0.04404,-0.02391,-0.00105,0.99874,-0.09356,-0.00087,-0.01995,0.99541,1.00,-0.04384,-0.05096,-0.00224,0.99774,-0.09391,-0.02796,-0.01979,0.99499,1.00
1558,-0.04911,0.02203,-0.02103,0.99833,-0.04407,-0.02378,-0.00105,0.99875,-0.09356,-0.00086,-0.01991,0.99541,1.00,-0.04387,-0.05084,-0.00224,0.99774,-0.09391,-0.02796,-0.01975,0.99499,1.00
1570,-0.04923,0.02192,-0.02097,0.99833,-0.04395,-0.02366,-0.00104,0.99875,-0.09356,-0.00086,-0.01985,0.99542,1.00,-0.04375,-0.05072,-0.00222,0.99775,-0.09391,-0.02795,-0.01968,0.99499,1.00
1581,-0.04926,0.02174,-0.02079,0.99833,-0.04491,-0.02337,-0.00105,0.99872,-0.09453,-0.00074,-0.01968,0.99533,1.00,-0.04470,-0.05043,-0.00226,0.99772,-0.09487,-0.02784,-0.01954,0.99491,1.00
1592,-0.04938,0.02162,-0.02067,0.99833,-0.04479,-0.02324,-0.00104,0.99873,-0.09453,-0.00073,-0.01957,0.99533,1.00,-0.04459,-0.05030,-0.00225,0.99774,-0.09487,-0.02783,-0.01942,0.99491,1.00
1603,-0.04940,0.02158,-0.02050,0.99834,-0.04477,-0.02317,-0.00104,0.99873,-0.09453,-0.00071,-0.01940,0.99533,1.00,-0.04458,-0.05023,-0.00224,0.99774,-0.09488,-0.02781,-0.01925,0.99491,1.00
1614,-0.04939,0.02152,-0.02039,0.99834,-0.04476,-0.02341,-0.00105,0.99872,-0.09451,-0.00102,-0.01929,0.99534,1.00,-0.04456,-0.05047,-0.00225,0.99773,-0.09484,-0.02813,-0.01914,0.99491,1.00
1625,-0.04923,0.02157,-0.02029,0.99835,-0.04492,-0.02346,-0.00106,0.99871,-0.09451,-0.00101,-0.01920,0.99534,1.00,-0.04473,-0.05052,-0.00226,0.99772,-0.09484,-0.02812,-0.01906,0.99491,1.00
1637,-0.04907,0.02157,-0.02027,0.99836,-0.04508,-0.02345,-0.00106,0.99871,-0.09451,-0.00101,-0.01918,0.99534,1.00,-0.04489,-0.05052,-0.00227,0.99771,-0.09484,-0.02812,-0.01905,0.99491,1.00
1648,-0.04896,0.02158,-0.02027,0.99836,-0.04410,-0.02374,-0.00105,0.99874,-0.09344,-0.00131,-0.01917,0.99544,1.00,-0.04390,-0.05080,-0.00224,0.99774,-0.09375,-0.02841,-0.01902,0.99501,1.00
1659,-0.04876,0.02167,-0.02027,0.99837,-0.04431,-0.02383,-0.00106,0.99873,-0.09344,-0.00131,-0.01918,0.99544,1.00,-0.04410,-0.05090,-0.00225,0.99773,-0.09375,-0.02841,-0.01904,0.99501,1.00
1670,-0.04869,0.02171,-0.02024,0.99837,-0.04437,-0.02387,-0.00106,0.99873,-0.09344,-0.00131,-0.01915,0.99544,1.00,-0.04417,-0.05093,-0.00225,0.99772,-0.09376,-0.02841,-0.01900,0.99501,1.00
1681,-0.04858,0.02177,-0.02016,0.99838,-0.04422,-0.02389,-0.00106,0.99874,-0.09317,-0.00127,-0.01907,0.99547,1.00,-0.04401,-0.05095,-0.00225,0.99773,-0.09348,-0.02837,-0.01893,0.99504,1.00
1692,-0.04852,0.02183,-0.02016,0.99838,-0.04427,-0.02395,-0.00106,0.99873,-0.09317,-0.00127,-0.01907,0.99547,1.00,-0.04406,-0.05101,-0.00225,0.99772,-0.09348,-0.02837,-0.01893,0.99504,1.00
1703,-0.04851,0.02188,-0.02014,0.99838,-0.04428,-0.02400,-0.00106,0.99873,-0.09317,-0.00127,-0.01904,0.99547,1.00,-0.04407,-0.05107,-0.00226,0.99772,-0.09348,-0.02837,-0.01890,0.99504,1.00
1715,-0.04858,0.02192,-0.02012,0.99838,-0.04385,-0.02359,-0.00104,0.99876,-0.09280,-0.00083,-0.01902,0.99550,1.00,-0.04364,-0.05066,-0.00222,0.99776,-0.09311,-0.02793,-0.01887,0.99509,1.00
1726,-0.04871,0.02201,-0.02022,0.99837,-0.04372,-0.02370,-0.00104,0.99876,-0.09280,-0.00084,-0.01912,0.99550,1.00,-0.04350,-0.05076,-0.00221,0.99776,-0.09310,-0.02794,-0.01896,0.99508,1.00
1737,-0.04880,0.02210,-0.02039,0.99836,-0.04362,-0.02380,-0.00104,0.99876,-0.09280,-0.00085,-0.01928,0.99550,1.00,-0.04340,-0.05086,-0.00221,0.99776,-0.09310,-0.02795,-0.01911,0.99508,1.00
1748,-0.04883,0.02222,-0.02073,0.99834,-0.04461,-0.02383,-0.00106,0.99872,-0.09383,-0.00072,-0.01961,0.99540,1.00,-0.04437,-0.05089,-0.00226,0.99772,-0.09412,-0.02783,-0.01947,0.99498,1.00
1759,-0.04869,0.02230,-0.02069,0.99835,-0.04475,-0.02391,-0.00107,0.99871,-0.09383,-0.00072,-0.01957,0.99540,1.00,-0.04450,-0.05097,-0.00227,0.99771,-0.09412,-0.02783,-0.01944,0.99498,1.00
1770,-0.04868,0.02234,-0.02062,0.99835,-0.04477,-0.02393,-0.00107,0.99871,-0.09383,-0.00071,-0.01950,0.99540,1.00,-0.04453,-0.05099,-0.00228,0.99770,-0.09412,-0.02782,-0.01937,0.99498,1.00
1781,-0.04859,0.02235,-0.02041,0.99836,-0.04490,-0.02402,-0.00108,0.99870,-0.09386,-0.00079,-0.01929,0.99540,1.00,-0.04468,-0.05108,-0.00229,0.99769,-0.09417,-0.02789,-0.01916,0.99498,1.00
1793,-0.04850,0.02239,-0.02004,0.99837,-0.04500,-0.02401,-0.00108,0.99870,-0.09386,-0.00076,-0.01892,0.99541,1.00,-0.04480,-0.05107,-0.00229,0.99769,-0.09418,-0.02786,-0.01880,0.99499,1.00
1804,-0.04851,0.02237,-0.01993,0.99837,-0.04499,-0.02397,-0.00108,0.99870,-0.09386,-0.00075,-0.01882,0.99541,1.00,-0.04479,-0.05104,-0.00229,0.99769,-0.09418,-0.02785,-0.01870,0.99499,1.00
1815,-0.04852,0.02232,-0.01973,0.99838,-0.04487,-0.02428,-0.00109,0.99870,-0.09376,-0.00112,-0.01862,0.99542,1.00,-0.04467,-0.05134,-0.00230,0.99768,-0.09408,-0.02822,-0.01849,0.99499,1.00
1826,-0.04855,0.02229,-0.01975,0.99838,-0.04484,-0.02426,-0.00109,0.99870,-0.09376,-0.00112,-0.01863,0.99542,1.00,-0.04464,-0.05132,-0.00230,0.99768,-0.09407,-0.02822,-0.01851,0.99499,1.00
1837,-0.04854,0.02218,-0.01977,0.99838,-0.04485,-0.02415,-0.00108,0.99870,-0.09376,-0.00112,-0.01866,0.99542,1.00,-0.04465,-0.05121,-0.00229,0.99769,-0.09407,-0.02823,-0.01853,0.99499,1.00
1848,-0.04851,0.02207,-0.01978,0.99838,-0.04368,-0.02411,-0.00105,0.99875,-0.09256,-0.00122,-0.01868,0.99553,1.00,-0.04347,-0.05117,-0.00223,0.99774,-0.09286,-0.02831,-0.01852,0.99510,1.00
1859,-0.04852,0.02191,-0.01976,0.99839,-0.04368,-0.02395,-0.00105,0.99876,-0.09256,-0.00121,-0.01866,0.99553,1.00,-0.04346,-0.05100,-0.00222,0.99775,-0.09286,-0.02831,-0.01851,0.99510,1.00
1870,-0.04855,0.02181,-0.01964,0.99839,-0.04364,-0.02383,-0.00104,0.99876,-0.09256,-0.00120,-0.01855,0.99553,1.00,-0.04344,-0.05089,-0.00222,0.99776,-0.09286,-0.02830,-0.01839,0.99511,1.00
1882,-0.04867,0.02167,-0.01942,0.99839,-0.04354,-0.02366,-0.00103,0.99877,-0.09256,-0.00118,-0.01833,0.99554,1.00,-0.04335,-0.05072,-0.00220,0.99777,-0.09287,-0.02828,-0.01816,0.99511,1.00
1893,-0.04873,0.02155,-0.01924,0.99839,-0.04344,-0.02365,-0.00103,0.99878,-0.09252,-0.00131,-0.01815,0.99554,1.00,-0.04325,-0.05071,-0.00220,0.99777,-0.09283,-0.02840,-0.01799,0.99511,1.00
1904,-0.04876,0.02148,-0.01936,0.99839,-0.04341,-0.02360,-0.00103,0.99878,-0.09252,-0.00132,-0.01827,0.99554,1.00,-0.04322,-0.05066,-0.00219,0.99778,-0.09282,-0.02841,-0.01811,0.99511,1.00
1915,-0.04881,0.02141,-0.01937,0.99839,-0.04497,-0.02391,-0.00108,0.99870,-0.09413,-0.00167,-0.01829,0.99539,1.00,-0.04475,-0.05097,-0.00229,0.99769,-0.09441,-0.02877,-0.01816,0.99495,1.00
1926,-0.04885,0.02136,-0.01927,0.99839,-0.04493,-0.02385,-0.00107,0.99870,-0.09413,-0.00166,-0.01819,0.99539,1.00,-0.04472,-0.05091,-0.00228,0.99770,-0.09441,-0.02876,-0.01806,0.99495,1.00
1937,-0.04884,0.02136,-0.01913,0.99840,-0.04495,-0.02382,-0.00107,0.99870,-0.09413,-0.00164,-0.01805,0.99539,1.00,-0.04474,-0.05088,-0.00228,0.99770,-0.09442,-0.02875,-0.01793,0.99496,1.00
1949,-0.04888,0.02144,-0.01889,0.99840,-0.04504,-0.02460,-0.00111,0.99868,-0.09427,-0.00236,-0.01781,0.99538,1.00,-0.04483,-0.05166,-0.00232,0.99766,-0.09455,-0.02946,-0.01768,0.99493,1.00
1960,-0.04895,0.02145,-0.01875,0.99839,-0.04497,-0.02460,-0.00111,0.99869,-0.09427,-0.00235,-0.01766,0.99539,1.00,-0.04477,-0.05165,-0.00232,0.99766,-0.09456,-0.02945,-0.01753,0.99493,1.00
1971,-0.04891,0.02146,-0.01868,0.99840,-0.04501,-0.02460,-0.00111,0.99868,-0.09427,-0.00234,-0.01759,0.99539,1.00,-0.04482,-0.05166,-0.00232,0.99766,-0.09456,-0.02944,-0.01747,0.99493,1.00
1981,-0.04889,0.02154,-0.01878,0.99840,-0.04492,-0.02573,-0.00116,0.99866,-0.09417,-0.00338,-0.01768,0.99539,1.00,-0.04470,-0.05278,-0.00236,0.99760,-0.09443,-0.03048,-0.01755,0.99491,1.00
1992,-0.04883,0.02165,-0.01888,0.99839,-0.04497,-0.02584,-0.00116,0.99865,-0.09417,-0.00339,-0.01778,0.99539,1.00,-0.04474,-0.05290,-0.00237,0.99759,-0.09443,-0.03049,-0.01765,0.99491,1.00
2003,-0.04883,0.02174,-0.01894,0.99839,-0.04497,-0.02595,-0.00117,0.99865,-0.09417,-0.00340,-0.01783,0.99539,1.00,-0.04474,-0.05300,-0.00238,0.99759,-0.09443,-0.03049,-0.01770,0.99491,1.00
2015,-0.04891,0.02187,-0.01882,0.99839,-0.04366,-0.02597,-0.00114,0.99871,-0.09295,-0.00332,-0.01771,0.99551,1.00,-0.04343,-0.05302,-0.00231,0.99765,-0.09321,-0.03041,-0.01754,0.99503,1.00
2026,-0.04902,0.02198,-0.01875,0.99838,-0.04354,-0.02607,-0.00114,0.99871,-0.09295,-0.00331,-0.01762,0.99551,1.00,-0.04332,-0.05311,-0.00231,0.99765,-0.09321,-0.03040,-0.01745,0.99503,1.00
2037,-0.04905,0.02213,-0.01864,0.99838,-0.04352,-0.02620,-0.00114,0.99871,-0.09295,-0.00330,-0.01751,0.99551,1.00,-0.04330,-0.05325,-0.00231,0.99764,-0.09321,-0.03039,-0.01734,0.99503,1.00
2049,-0.04899,0.02221,-0.01868,0.99838,-0.04365,-0.02383,-0.00104,0.99876,-0.09298,-0.00085,-0.01756,0.99551,1.00,-0.04344,-0.05089,-0.00222,0.99776,-0.09326,-0.02795,-0.01739,0.99510,1.00
2060,-0.04886,0.02227,-0.01873,0.99838,-0.04378,-0.02390,-0.00105,0.99875,-0.09298,-0.00085,-0.01761,0.99551,1.00,-0.04357,-0.05096,-0.00223,0.99775,-0.09325,-0.02795,-0.01745,0.99510,1.00
2071,-0.04872,0.02232,-0.01871,0.99839,-0.04393,-0.02395,-0.00105,0.99875,-0.09298,-0.00085,-0.01759,0.99551,1.00,-0.04372,-0.05101,-0.00223,0.99774,-0.09325,-0.02795,-0.01744,0.99510,1.00
2082,-0.04857,0.02231,-0.01868,0.99840,-0.04487,-0.02340,-0.00105,0.99872,-0.09377,-0.00029,-0.01757,0.99544,1.00,-0.04466,-0.05046,-0.00226,0.99772,-0.09404,-0.02740,-0.01745,0.99504,1.00
2093,-0.04848,0.02230,-0.01856,0.99840,-0.04497,-0.02337,-0.00105,0.99871,-0.09377,-0.00028,-0.01745,0.99544,1.00,-0.04476,-0.05044,-0.00226,0.99772,-0.09404,-0.02739,-0.01733,0.99504,1.00
2104,-0.04840,0.02226,-0.01850,0.99841,-0.04505,-0.02333,-0.00105,0.99871,-0.09377,-0.00027,-0.01740,0.99544,1.00,-0.04484,-0.05039,-0.00226,0.99772,-0.09404,-0.02738,-0.01729,0.99504,1.00
2116,-0.04832,0.02227,-0.01844,0.99841,-0.04503,-0.02265,-0.00102,0.99873,-0.09366,0.00041,-0.01734,0.99545,1.00,-0.04483,-0.04972,-0.00223,0.99775,-0.09394,-0.02670,-0.01723,0.99507,1.00
2126,-0.04821,0.02222,-0.01837,0.99842,-0.04515,-0.02260,-0.00102,0.99872,-0.09366,0.00041,-0.01728,0.99545,1.00,-0.04495,-0.04967,-0.00224,0.99775,-0.09394,-0.02670,-0.01717,0.99507,1.00
2138,-0.04808,0.02212,-0.01833,0.99843,-0.04528,-0.02249,-0.00102,0.99872,-0.09366,0.00042,-0.01724,0.99545,1.00,-0.04508,-0.04956,-0.00224,0.99775,-0.09394,-0.02670,-0.01714,0.99507,1.00
2149,-0.04795,0.02204,-0.01834,0.99844,-0.04501,-0.02296,-0.00103,0.99872,-0.09328,-0.00014,-0.01726,0.99549,1.00,-0.04480,-0.05003,-0.00225,0.99774,-0.09354,-0.02725,-0.01716,0.99509,1.00
2160,-0.04787,0.02204,-0.01834,0.99844,-0.04509,-0.02297,-0.00104,0.99872,-0.09328,-0.00014,-0.01726,0.99549,1.00,-0.04488,-0.05003,-0.00225,0.99774,-0.09354,-0.02725,-0.01716,0.99509,1.00
2171,-0.04778,0.02202,-0.01832,0.99845,-0.04518,-0.02294,-0.00104,0.99871,-0.09328,-0.00014,-0.01724,0.99549,1.00,-0.04497,-0.05001,-0.00225,0.99773,-0.09354,-0.02725,-0.01714,0.99510,1.00
2182,-0.04771,0.02204,-0.01835,0.99845,-0.04348,-0.02067,-0.00090,0.99884,-0.09147,0.00214,-0.01729,0.99566,1.00,-0.04328,-0.04774,-0.00207,0.99792,-0.09175,-0.02497,-0.01715,0.99532,1.00
2193,-0.04754,0.02208,-0.01837,0.99846,-0.04365,-0.02071,-0.00090,0.99883,-0.09147,0.00214,-0.01731,0.99566,1.00,-0.04345,-0.04778,-0.00208,0.99791,-0.09175,-0.02498,-0.01718,0.99532,1.00
2205,-0.04742,0.02215,-0.01836,0.99846,-0.04377,-0.02078,-0.00091,0.99883,-0.09147,0.00214,-0.01729,0.99566,1.00,-0.04357,-0.04785,-0.00209,0.99790,-0.09175,-0.02498,-0.01717,0.99532,1.00
2216,-0.04735,0.02219,-0.01832,0.99846,-0.04353,-0.02179,-0.00095,0.99881,-0.09118,0.00117,-0.01725,0.99568,1.00,-0.04333,-0.04885,-0.00212,0.99786,-0.09145,-0.02594,-0.01712,0.99532,1.00
2227,-0.04730,0.02221,-0.01819,0.99847,-0.04359,-0.02179,-0.00095,0.99881,-0.09118,0.00118,-0.01712,0.99569,1.00,-0.04339,-0.04885,-0.00212,0.99786,-0.09146,-0.02593,-0.01700,0.99533,1.00
2238,-0.04735,0.02225,-0.01809,0.99847,-0.04354,-0.02181,-0.00095,0.99881,-0.09118,0.00119,-0.01702,0.99569,1.00,-0.04335,-0.04888,-0.00212,0.99786,-0.09146,-0.02592,-0.01690,0.99533,1.00
2249,-0.04744,0.02223,-0.01793,0.99847,-0.04411,-0.02170,-0.00096,0.99879,-0.09184,0.00128,-0.01685,0.99563,1.00,-0.04392,-0.04877,-0.00215,0.99784,-0.09212,-0.02583,-0.01674,0.99527,1.00
2260,-0.04757,0.02217,-0.01785,0.99846,-0.04399,-0.02163,-0.00095,0.99880,-0.09184,0.00129,-0.01677,0.99563,1.00,-0.04380,-0.04870,-0.00214,0.99785,-0.09212,-0.02582,-0.01665,0.99527,1.00
2271,-0.04761,0.02213,-0.01779,0.99846,-0.04395,-0.02158,-0.00095,0.99880,-0.09184,0.00129,-0.01671,0.99563,1.00,-0.04377,-0.04865,-0.00213,0.99785,-0.09212,-0.02582,-0.01659,0.99528,1.00
2283,-0.04764,0.02205,-0.01778,0.99846,-0.04473,-0.02221,-0.00099,0.99875,-0.09265,0.00059,-0.01670,0.99556,1.00,-0.04452,-0.04928,-0.00220,0.99779,-0.09291,-0.02652,-0.01660,0.99518,1.00
2294,-0.04764,0.02196,-0.01779,0.99846,-0.04472,-0.02213,-0.00099,0.99875,-0.09265,0.00059,-0.01672,0.99556,1.00,-0.04452,-0.04920,-0.00220,0.99779,-0.09291,-0.02652,-0.01662,0.99518,1.00
2305,-0.04769,0.02187,-0.01767,0.99847,-0.04468,-0.02201,-0.00098,0.99876,-0.09265,0.00060,-0.01660,0.99556,1.00,-0.04448,-0.04908,-0.00219,0.99780,-0.09292,-0.02651,-0.01650,0.99518,1.00
2316,-0.04769,0.02175,-0.01755,0.99847,-0.04499,-0.02202,-0.00099,0.99874,-0.09296,0.00048,-0.01649,0.99553,1.00,-0.04479,-0.04909,-0.00220,0.99779,-0.09322,-0.02664,-0.01640,0.99515,1.00
2327,-0.04767,0.02164,-0.01738,0.99848,-0.04502,-0.02189,-0.00099,0.99875,-0.09296,0.00049,-0.01633,0.99554,1.00,-0.04483,-0.04897,-0.00220,0.99779,-0.09322,-0.02662,-0.01624,0.99516,1.00
2338,-0.04772,0.02160,-0.01735,0.99848,-0.04497,-0.02185,-0.00098,0.99875,-0.09296,0.00049,-0.01630,0.99554,1.00,-0.04478,-0.04892,-0.00220,0.99780,-0.09322,-0.02662,-0.01620,0.99516,1.00
2350,-0.04789,0.02156,-0.01730,0.99847,-0.04484,-0.02196,-0.00099,0.99875,-0.09300,0.00034,-0.01624,0.99553,1.00,-0.04464,-0.04903,-0.00219,0.99780,-0.09325,-0.02677,-0.01614,0.99515,1.00
2361,-0.04798,0.02156,-0.01726,0.99847,-0.04475,-0.02195,-0.00098,0.99876,-0.09300,0.00034,-0.01621,0.99553,1.00,-0.04455,-0.04902,-0.00219,0.99780,-0.09325,-0.02677,-0.01610,0.99515,1.00
2372,-0.04810,0.02162,-0.01731,0.99846,-0.04463,-0.02202,-0.00098,0.99876,-0.09300,0.00034,-0.01625,0.99553,1.00,-0.04443,-0.04909,-0.00219,0.99780,-0.09325,-0.02677,-0.01613,0.99515,1.00
2383,-0.04817,0.02172,-0.01734,0.99845,-0.04505,-0.02230,-0.00101,0.99874,-0.09350,0.00016,-0.01627,0.99549,1.00,-0.04483,-0.04937,-0.00222,0.99777,-0.09373,-0.02695,-0.01617,0.99510,1.00
2394,-0.04818,0.02186,-0.01733,0.99845,-0.04503,-0.02243,-0.00101,0.99873,-0.09350,0.00016,-0.01625,0.99549,1.00,-0.04482,-0.04950,-0.00222,0.99777,-0.09373,-0.02695,-0.01614,0.99510,1.00
2405,-0.04818,0.02192,-0.01724,0.99845,-0.04503,-0.02249,-0.00101,0.99873,-0.09350,0.00017,-0.01616,0.99549,1.00,-0.04482,-0.04956,-0.00223,0.99776,-0.09373,-0.02694,-0.01605,0.99510,1.00
2416,-0.04815,0.02200,-0.01720,0.99845,-0.04592,-0.02250,-0.00103,0.99869,-0.09434,0.00025,-0.01612,0.99541,1.00,-0.04571,-0.04957,-0.00227,0.99772,-0.09457,-0.02687,-0.01603,0.99503,1.00
2427,-0.04811,0.02203,-0.01712,0.99845,-0.04596,-0.02252,-0.00104,0.99869,-0.09434,0.00026,-0.01604,0.99541,1.00,-0.04575,-0.04959,-0.00227,0.99772,-0.09458,-0.02686,-0.01596,0.99503,1.00
2439,-0.04812,0.02213,-0.01717,0.99845,-0.04594,-0.02262,-0.00104,0.99869,-0.09434,0.00025,-0.01608,0.99541,1.00,-0.04573,-0.04970,-0.00228,0.99771,-0.09458,-0.02686,-0.01600,0.99503,1.00
2450,-0.04820,0.02217,-0.01728,0.99844,-0.04529,-0.02279,-0.00103,0.99871,-0.09377,0.00012,-0.01618,0.99546,1.00,-0.04506,-0.04986,-0.00225,0.99774,-0.09399,-0.02699,-0.01608,0.99508,1.00
2461,-0.04820,0.02225,-0.01739,0.99844,-0.04527,-0.02289,-0.00104,0.99871,-0.09377,0.00011,-0.01629,0.99546,1.00,-0.04505,-0.04996,-0.00226,0.99773,-0.09399,-0.02700,-0.01619,0.99508,1.00
2472,-0.04803,0.02237,-0.01777,0.99844,-0.04544,-0.02306,-0.00105,0.99870,-0.09377,0.00007,-0.01667,0.99545,1.00,-0.04519,-0.05013,-0.00227,0.99772,-0.09398,-0.02704,-0.01658,0.99507,1.00
2483,-0.04788,0.02245,-0.01807,0.99844,-0.04628,-0.02316,-0.00107,0.99866,-0.09446,0.00008,-0.01697,0.99538,1.00,-0.04601,-0.05023,-0.00232,0.99767,-0.09467,-0.02703,-0.01690,0.99500,1.00
2495,-0.04780,0.02256,-0.01812,0.99844,-0.04636,-0.02328,-0.00108,0.99865,-0.09446,0.00008,-0.01701,0.99538,1.00,-0.04609,-0.05035,-0.00233,0.99766,-0.09467,-0.02704,-0.01695,0.99500,1.00
2505,-0.04781,0.02259,-0.01789,0.99844,-0.04635,-0.02327,-0.00108,0.99865,-0.09446,0.00010,-0.01678,0.99539,1.00,-0.04610,-0.05034,-0.00233,0.99766,-0.09467,-0.02702,-0.01672,0.99500,1.00
2517,-0.04781,0.02267,-0.01783,0.99844,-0.04310,-0.02375,-0.00102,0.99879,-0.09123,-0.00036,-0.01672,0.99569,1.00,-0.04288,-0.05081,-0.00218,0.99779,-0.09147,-0.02746,-0.01657,0.99529,1.00
2527,-0.04782,0.02267,-0.01752,0.99845,-0.04310,-0.02371,-0.00102,0.99879,-0.09123,-0.00033,-0.01641,0.99569,1.00,-0.04290,-0.05077,-0.00218,0.99779,-0.09148,-0.02743,-0.01626,0.99530,1.00
2539,-0.04782,0.02263,-0.01715,0.99845,-0.04311,-0.02363,-0.00102,0.99879,-0.09123,-0.00030,-0.01604,0.99570,1.00,-0.04293,-0.05069,-0.00218,0.99779,-0.09149,-0.02739,-0.01590,0.99530,1.00
2550,-0.04774,0.02252,-0.01695,0.99846,-0.04577,-0.02329,-0.00107,0.99868,-0.09380,-0.00004,-0.01585,0.99547,1.00,-0.04558,-0.05036,-0.00230,0.99769,-0.09405,-0.02715,-0.01578,0.99507,1.00
2561,-0.04768,0.02225,-0.01668,0.99848,-0.04585,-0.02298,-0.00106,0.99868,-0.09380,-0.00002,-0.01559,0.99547,1.00,-0.04567,-0.05005,-0.00229,0.99770,-0.09406,-0.02713,-0.01552,0.99508,1.00
2572,-0.04759,0.02200,-0.01657,0.99849,-0.04594,-0.02273,-0.00105,0.99869,-0.09380,-0.00001,-0.01550,0.99547,1.00,-0.04577,-0.04980,-0.00228,0.99771,-0.09406,-0.02712,-0.01544,0.99508,1.00
2584,-0.04748,0.02166,-0.01645,0.99850,-0.04594,-0.02302,-0.00106,0.99868,-0.09369,-0.00065,-0.01540,0.99548,1.00,-0.04575,-0.05009,-0.00230,0.99769,-0.09392,-0.02776,-0.01534,0.99507,1.00
2595,-0.04734,0.02146,-0.01633,0.99851,-0.04608,-0.02280,-0.00105,0.99868,-0.09369,-0.00064,-0.01529,0.99548,1.00,-0.04589,-0.04987,-0.00229,0.99770,-0.09392,-0.02775,-0.01523,0.99508,1.00
2606,-0.04730,0.02109,-0.01610,0.99853,-0.04613,-0.02241,-0.00104,0.99868,-0.09369,-0.00062,-0.01508,0.99549,1.00,-0.04596,-0.04948,-0.00228,0.99771,-0.09393,-0.02773,-0.01503,0.99508,1.00
2617,-0.04744,0.02087,-0.01596,0.99853,-0.04579,-0.02019,-0.00093,0.99875,-0.09343,0.00137,-0.01495,0.99551,1.00,-0.04561,-0.04727,-0.00216,0.99784,-0.09367,-0.02575,-0.01489,0.99516,1.00
2628,-0.04775,0.02080,-0.01587,0.99852,-0.04547,-0.02011,-0.00092,0.99876,-0.09343,0.00138,-0.01486,0.99551,1.00,-0.04530,-0.04719,-0.00214,0.99786,-0.09367,-0.02574,-0.01478,0.99516,1.00
2639,-0.04797,0.02068,-0.01570,0.99851,-0.04526,-0.01996,-0.00090,0.99878,-0.09343,0.00140,-0.01469,0.99552,1.00,-0.04510,-0.04704,-0.00213,0.99787,-0.09368,-0.02572,-0.01460,0.99516,1.00
2650,-0.04807,0.02071,-0.01567,0.99851,-0.04469,-0.02070,-0.00093,0.99879,-0.09297,0.00067,-0.01465,0.99556,1.00,-0.04450,-0.04778,-0.00213,0.99786,-0.09319,-0.02645,-0.01454,0.99519,1.00
2661,-0.04803,0.02068,-0.01569,0.99851,-0.04472,-0.02068,-0.00093,0.99879,-0.09297,0.00066,-0.01468,0.99556,1.00,-0.04454,-0.04775,-0.00213,0.99786,-0.09319,-0.02645,-0.01457,0.99519,1.00
2673,-0.04802,0.02069,-0.01560,0.99851,-0.04473,-0.02067,-0.00093,0.99878,-0.09297,0.00067,-0.01458,0.99556,1.00,-0.04455,-0.04775,-0.00213,0.99786,-0.09320,-0.02644,-0.01448,0.99519,1.00
2684,-0.04808,0.02058,-0.01544,0.99851,-0.04495,-0.02100,-0.00095,0.99877,-0.09325,0.00024,-0.01443,0.99554,1.00,-0.04476,-0.04807,-0.00216,0.99784,-0.09346,-0.02688,-0.01433,0.99516,1.00
2695,-0.04823,0.02058,-0.01518,0.99851,-0.04481,-0.02096,-0.00094,0.99878,-0.09325,0.00026,-0.01417,0.99554,1.00,-0.04463,-0.04803,-0.00215,0.99785,-0.09346,-0.02685,-0.01406,0.99516,1.00
2706,-0.04838,0.02049,-0.01480,0.99851,-0.04467,-0.02082,-0.00093,0.99878,-0.09325,0.00030,-0.01379,0.99555,1.00,-0.04451,-0.04789,-0.00214,0.99786,-0.09347,-0.02682,-0.01368,0.99517,1.00
2717,-0.04853,0.02046,-0.01461,0.99851,-0.04402,-0.02143,-0.00094,0.99880,-0.09276,-0.00036,-0.01359,0.99560,1.00,-0.04386,-0.04850,-0.00213,0.99786,-0.09297,-0.02747,-0.01345,0.99520,1.00
2728,-0.04865,0.02049,-0.01467,0.99850,-0.04389,-0.02146,-0.00094,0.99881,-0.09276,-0.00037,-0.01365,0.99560,1.00,-0.04373,-0.04853,-0.00213,0.99786,-0.09297,-0.02748,-0.01351,0.99520,1.00
2740,-0.04871,0.02055,-0.01477,0.99849,-0.04384,-0.02154,-0.00095,0.99881,-0.09276,-0.00038,-0.01374,0.99559,1.00,-0.04367,-0.04861,-0.00213,0.99786,-0.09296,-0.02749,-0.01359,0.99520,1.00
2751,-0.04870,0.02054,-0.01463,0.99850,-0.04415,-0.02171,-0.00096,0.99879,-0.09306,-0.00056,-0.01361,0.99557,1.00,-0.04396,-0.04878,-0.00215,0.99784,-0.09324,-0.02767,-0.01347,0.99517,1.00
