Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
7784,0.00,345.00,0.00754,0.03179,-0.03248,0.99894,-0.09840,-0.16935,-0.01700,0.98048,-0.09694,-0.13468,-0.04697,0.98502,1.00,-0.09610,-0.19456,-0.01916,0.97598,-0.09557,-0.16007,-0.04925,0.98123,1.00
7794,0.00,345.00,0.00756,0.03151,-0.03232,0.99895,-0.09333,-0.16885,-0.01606,0.98108,-0.09179,-0.13462,-0.04609,0.98556,1.00,-0.09115,-0.19405,-0.01811,0.97658,-0.09052,-0.15999,-0.04825,0.98178,1.00
7805,0.00,345.00,0.00761,0.03129,-0.03221,0.99896,-0.09342,-0.16862,-0.01606,0.98111,-0.09180,-0.13462,-0.04600,0.98556,1.00,-0.09125,-0.19381,-0.01811,0.97662,-0.09053,-0.15998,-0.04817,0.98178,1.00
7817,0.00,345.00,0.00752,0.03104,-0.03198,0.99898,-0.09342,-0.16833,-0.01603,0.98116,-0.09183,-0.13459,-0.04575,0.98558,1.00,-0.09126,-0.19353,-0.01808,0.97667,-0.09057,-0.15996,-0.04792,0.98179,1.00
7828,0.00,345.00,0.00751,0.03077,-0.03171,0.99900,-0.09175,-0.16892,-0.01579,0.98122,-0.09013,-0.13553,-0.04533,0.98562,1.00,-0.08961,-0.19410,-0.01781,0.97672,-0.08889,-0.16088,-0.04746,0.98182,1.00
7838,0.00,345.00,0.00750,0.03051,-0.03161,0.99901,-0.09179,-0.16865,-0.01578,0.98127,-0.09014,-0.13552,-0.04524,0.98563,1.00,-0.08965,-0.19384,-0.01779,0.97677,-0.08890,-0.16087,-0.04736,0.98182,1.00
7850,0.00,345.00,0.00748,0.03035,-0.03169,0.99901,-0.09174,-0.16850,-0.01575,0.98130,-0.09013,-0.13553,-0.04531,0.98562,1.00,-0.08961,-0.19368,-0.01777,0.97680,-0.08889,-0.16088,-0.04743,0.98182,1.00
7861,0.00,345.00,0.00740,0.03010,-0.03168,0.99902,-0.09144,-0.17109,-0.01595,0.98087,-0.08999,-0.13838,-0.04552,0.98523,1.00,-0.08926,-0.19622,-0.01794,0.97632,-0.08870,-0.16368,-0.04762,0.98136,1.00
7872,0.00,345.00,0.00731,0.02991,-0.03157,0.99903,-0.09139,-0.17088,-0.01592,0.98092,-0.09001,-0.13837,-0.04539,0.98524,1.00,-0.08922,-0.19601,-0.01791,0.97637,-0.08872,-0.16367,-0.04748,0.98137,1.00
7884,0.00,345.00,0.00719,0.02974,-0.03144,0.99904,-0.09133,-0.17068,-0.01589,0.98096,-0.09003,-0.13836,-0.04523,0.98524,1.00,-0.08917,-0.19581,-0.01788,0.97641,-0.08875,-0.16365,-0.04732,0.98138,1.00
7895,0.00,345.00,0.00708,0.02969,-0.03132,0.99904,-0.09124,-0.17134,-0.01594,0.98085,-0.09005,-0.13909,-0.04515,0.98514,1.00,-0.08906,-0.19647,-0.01792,0.97629,-0.08875,-0.16438,-0.04723,0.98126,1.00
7905,0.00,345.00,0.00706,0.02964,-0.03116,0.99905,-0.09127,-0.17126,-0.01594,0.98086,-0.09007,-0.13907,-0.04499,0.98515,1.00,-0.08910,-0.19639,-0.01792,0.97630,-0.08878,-0.16437,-0.04708,0.98127,1.00
7917,0.00,345.00,0.00710,0.02956,-0.03099,0.99906,-0.09137,-0.17116,-0.01594,0.98087,-0.09009,-0.13906,-0.04484,0.98516,1.00,-0.08921,-0.19629,-0.01794,0.97632,-0.08880,-0.16435,-0.04693,0.98127,1.00
7928,0.00,345.00,0.00716,0.02957,-0.03099,0.99906,-0.09174,-0.16668,-0.01558,0.98161,-0.09024,-0.13454,-0.04447,0.98579,1.00,-0.08961,-0.19193,-0.01760,0.97715,-0.08899,-0.15995,-0.04659,0.98200,1.00
7939,0.00,345.00,0.00715,0.02953,-0.03098,0.99906,-0.09173,-0.16664,-0.01557,0.98162,-0.09025,-0.13454,-0.04445,0.98579,1.00,-0.08960,-0.19189,-0.01760,0.97716,-0.08899,-0.15995,-0.04658,0.98200,1.00
7951,0.00,345.00,0.00713,0.02956,-0.03102,0.99906,-0.09170,-0.16668,-0.01557,0.98162,-0.09024,-0.13455,-0.04448,0.98579,1.00,-0.08957,-0.19193,-0.01759,0.97716,-0.08899,-0.15995,-0.04660,0.98200,1.00
7961,0.00,345.00,0.00710,0.02954,-0.03096,0.99906,-0.09253,-0.16495,-0.01555,0.98183,-0.09104,-0.13282,-0.04436,0.98595,1.00,-0.09039,-0.19025,-0.01759,0.97741,-0.08977,-0.15828,-0.04652,0.98220,1.00
7972,0.00,345.00,0.00701,0.02951,-0.03093,0.99906,-0.09246,-0.16491,-0.01553,0.98184,-0.09105,-0.13281,-0.04431,0.98596,1.00,-0.09032,-0.19021,-0.01758,0.97742,-0.08978,-0.15827,-0.04646,0.98221,1.00
7984,0.00,345.00,0.00697,0.02958,-0.03090,0.99906,-0.09243,-0.16497,-0.01553,0.98184,-0.09105,-0.13281,-0.04427,0.98596,1.00,-0.09029,-0.19027,-0.01758,0.97741,-0.08979,-0.15827,-0.04642,0.98221,1.00
7995,0.00,345.00,0.00708,0.02962,-0.03080,0.99906,-0.09254,-0.16393,-0.01545,0.98200,-0.09101,-0.13173,-0.04410,0.98611,1.00,-0.09041,-0.18926,-0.01750,0.97760,-0.08975,-0.15722,-0.04626,0.98239,1.00
8006,0.00,345.00,0.00716,0.02966,-0.03072,0.99906,-0.09264,-0.16396,-0.01547,0.98199,-0.09102,-0.13173,-0.04404,0.98612,1.00,-0.09051,-0.18929,-0.01753,0.97758,-0.08976,-0.15722,-0.04621,0.98239,1.00
8018,0.00,345.00,0.00721,0.02965,-0.03068,0.99906,-0.09270,-0.16395,-0.01548,0.98198,-0.09102,-0.13173,-0.04403,0.98612,1.00,-0.09057,-0.18928,-0.01754,0.97758,-0.08976,-0.15721,-0.04619,0.98239,1.00
8028,0.00,0.00,0.00726,0.02966,-0.03068,0.99906,-0.09262,-0.16415,-0.01548,0.98195,-0.09090,-0.13192,-0.04405,0.98610,1.00,-0.09049,-0.18948,-0.01754,0.97755,-0.08964,-0.15740,-0.04621,0.98237,1.00
8039,0.00,0.00,0.00725,0.02964,-0.03067,0.99906,-0.09261,-0.16413,-0.01548,0.98196,-0.09090,-0.13192,-0.04402,0.98610,1.00,-0.09048,-0.18945,-0.01754,0.97755,-0.08964,-0.15740,-0.04619,0.98237,1.00
8051,0.00,0.00,0.00722,0.02964,-0.03066,0.99906,-0.09259,-0.16413,-0.01547,0.98196,-0.09090,-0.13192,-0.04400,0.98610,1.00,-0.09046,-0.18945,-0.01753,0.97756,-0.08964,-0.15740,-0.04617,0.98237,1.00
8062,0.00,0.00,0.00715,0.02971,-0.03070,0.99906,-0.08974,-0.16381,-0.01497,0.98229,-0.08810,-0.13161,-0.04362,0.98641,1.00,-0.08767,-0.18913,-0.01695,0.97788,-0.08690,-0.15708,-0.04571,0.98269,1.00
8072,0.00,0.00,0.00711,0.02971,-0.03070,0.99906,-0.08970,-0.16381,-0.01496,0.98229,-0.08811,-0.13161,-0.04360,0.98642,1.00,-0.08763,-0.18912,-0.01695,0.97789,-0.08691,-0.15708,-0.04569,0.98269,1.00
8085,0.00,0.00,0.00710,0.02971,-0.03072,0.99906,-0.08969,-0.16381,-0.01496,0.98229,-0.08810,-0.13161,-0.04362,0.98641,1.00,-0.08762,-0.18912,-0.01694,0.97789,-0.08690,-0.15708,-0.04571,0.98269,1.00
8095,0.00,0.00,0.00715,0.02976,-0.03073,0.99906,-0.08978,-0.16405,-0.01499,0.98224,-0.08817,-0.13179,-0.04366,0.98638,1.00,-0.08770,-0.18935,-0.01698,0.97784,-0.08696,-0.15726,-0.04576,0.98266,1.00
8106,0.00,0.00,0.00717,0.02985,-0.03073,0.99906,-0.08980,-0.16413,-0.01501,0.98223,-0.08816,-0.13179,-0.04368,0.98638,1.00,-0.08772,-0.18944,-0.01699,0.97782,-0.08696,-0.15726,-0.04577,0.98266,1.00
8118,0.00,0.00,0.00719,0.02992,-0.03068,0.99906,-0.08983,-0.16420,-0.01502,0.98221,-0.08817,-0.13179,-0.04364,0.98638,1.00,-0.08776,-0.18951,-0.01701,0.97780,-0.08696,-0.15725,-0.04573,0.98266,1.00
8128,0.00,0.00,0.00722,0.03006,-0.03059,0.99905,-0.08987,-0.16269,-0.01488,0.98246,-0.08811,-0.13015,-0.04339,0.98662,1.00,-0.08781,-0.18803,-0.01688,0.97808,-0.08692,-0.15565,-0.04550,0.98293,1.00
8139,0.00,0.00,0.00726,0.03014,-0.03051,0.99905,-0.08993,-0.16275,-0.01490,0.98245,-0.08812,-0.13014,-0.04333,0.98662,1.00,-0.08787,-0.18810,-0.01690,0.97807,-0.08693,-0.15564,-0.04544,0.98293,1.00
8151,0.00,0.00,0.00727,0.03022,-0.03054,0.99905,-0.08992,-0.16284,-0.01490,0.98243,-0.08812,-0.13014,-0.04336,0.98662,1.00,-0.08787,-0.18818,-0.01691,0.97805,-0.08693,-0.15564,-0.04547,0.98293,1.00
8162,0.00,0.00,0.00730,0.03028,-0.03056,0.99905,-0.08975,-0.16456,-0.01504,0.98216,-0.08798,-0.13181,-0.04352,0.98640,1.00,-0.08768,-0.18986,-0.01703,0.97774,-0.08678,-0.15727,-0.04562,0.98268,1.00
8173,0.00,0.00,0.00727,0.03032,-0.03054,0.99905,-0.08974,-0.16459,-0.01504,0.98216,-0.08799,-0.13181,-0.04349,0.98640,1.00,-0.08766,-0.18989,-0.01703,0.97774,-0.08678,-0.15727,-0.04559,0.98268,1.00
8185,0.00,0.00,0.00725,0.03029,-0.03045,0.99905,-0.08974,-0.16455,-0.01504,0.98216,-0.08800,-0.13180,-0.04340,0.98641,1.00,-0.08767,-0.18985,-0.01702,0.97774,-0.08680,-0.15726,-0.04550,0.98268,1.00
8195,0.00,0.00,0.00718,0.03021,-0.03029,0.99906,-0.08961,-0.16574,-0.01512,0.98197,-0.08795,-0.13309,-0.04334,0.98624,1.00,-0.08753,-0.19100,-0.01710,0.97753,-0.08673,-0.15851,-0.04543,0.98249,1.00
8206,0.00,0.00,0.00713,0.03012,-0.03014,0.99907,-0.08961,-0.16562,-0.01511,0.98199,-0.08797,-0.13307,-0.04318,0.98625,1.00,-0.08754,-0.19088,-0.01709,0.97755,-0.08676,-0.15850,-0.04527,0.98250,1.00
8218,0.00,0.00,0.00706,0.02997,-0.02997,0.99908,-0.08960,-0.16543,-0.01509,0.98203,-0.08800,-0.13306,-0.04299,0.98626,1.00,-0.08754,-0.19070,-0.01708,0.97759,-0.08679,-0.15848,-0.04508,0.98251,1.00
8229,0.00,0.00,0.00697,0.02993,-0.02985,0.99908,-0.09025,-0.16536,-0.01520,0.98198,-0.08872,-0.13302,-0.04295,0.98620,1.00,-0.08817,-0.19063,-0.01719,0.97754,-0.08749,-0.15845,-0.04505,0.98245,1.00
8239,0.00,0.00,0.00694,0.02995,-0.02984,0.99908,-0.09022,-0.16537,-0.01519,0.98198,-0.08872,-0.13302,-0.04293,0.98620,1.00,-0.08815,-0.19065,-0.01719,0.97754,-0.08749,-0.15845,-0.04503,0.98245,1.00
8252,0.00,0.00,0.00702,0.03003,-0.02989,0.99908,-0.09029,-0.16546,-0.01521,0.98196,-0.08871,-0.13302,-0.04300,0.98620,1.00,-0.08820,-0.19074,-0.01721,0.97752,-0.08748,-0.15845,-0.04510,0.98245,1.00
8262,0.00,0.00,0.00719,0.03011,-0.03000,0.99907,-0.09307,-0.14183,-0.01340,0.98542,-0.09056,-0.10914,-0.04116,0.98904,1.00,-0.09118,-0.16765,-0.01557,0.98150,-0.08953,-0.13509,-0.04346,0.98582,1.00
8273,0.00,0.00,0.00738,0.03023,-0.03007,0.99906,-0.09322,-0.14197,-0.01343,0.98538,-0.09054,-0.10915,-0.04128,0.98903,1.00,-0.09132,-0.16779,-0.01561,0.98146,-0.08951,-0.13510,-0.04359,0.98582,1.00
8285,0.00,0.00,0.00764,0.03029,-0.02988,0.99907,-0.09352,-0.14201,-0.01348,0.98534,-0.09056,-0.10914,-0.04116,0.98904,1.00,-0.09163,-0.16783,-0.01567,0.98142,-0.08953,-0.13509,-0.04348,0.98582,1.00
8296,0.00,0.00,0.00783,0.03040,-0.02971,0.99907,-0.09541,-0.05275,-0.00506,0.99403,-0.08926,-0.01961,-0.03210,0.99530,1.00,-0.09458,-0.07990,-0.00762,0.99228,-0.08933,-0.04680,-0.03484,0.99429,1.00
8307,0.00,0.00,0.00808,0.03042,-0.02952,0.99907,-0.09567,-0.05274,-0.00508,0.99400,-0.08926,-0.01960,-0.03194,0.99530,1.00,-0.09485,-0.07990,-0.00764,0.99225,-0.08933,-0.04678,-0.03469,0.99430,1.00
8319,0.00,0.00,0.00829,0.03051,-0.02930,0.99907,-0.09589,-0.05280,-0.00509,0.99398,-0.08927,-0.01958,-0.03173,0.99531,1.00,-0.09508,-0.07996,-0.00766,0.99222,-0.08934,-0.04677,-0.03449,0.99430,1.00
8329,0.00,0.00,0.00847,0.03044,-0.02918,0.99907,-0.09595,-0.04964,-0.00479,0.99414,-0.08904,-0.01649,-0.03130,0.99540,1.00,-0.09517,-0.07682,-0.00737,0.99246,-0.08915,-0.04370,-0.03408,0.99448,1.00
8340,0.00,0.00,0.00857,0.03045,-0.02915,0.99907,-0.09606,-0.04964,-0.00480,0.99413,-0.08904,-0.01649,-0.03127,0.99540,1.00,-0.09528,-0.07683,-0.00738,0.99245,-0.08915,-0.04370,-0.03405,0.99448,1.00
8352,0.00,0.00,0.00866,0.03040,-0.02899,0.99908,-0.09616,-0.04957,-0.00479,0.99412,-0.08904,-0.01647,-0.03112,0.99541,1.00,-0.09539,-0.07675,-0.00738,0.99245,-0.08915,-0.04368,-0.03391,0.99448,1.00
8362,0.00,0.00,0.00877,0.03032,-0.02885,0.99909,-0.09677,-0.04941,-0.00481,0.99407,-0.08953,-0.01639,-0.03098,0.99537,1.00,-0.09598,-0.07660,-0.00741,0.99240,-0.08962,-0.04361,-0.03379,0.99445,1.00
8374,0.00,0.00,0.00892,0.03021,-0.02877,0.99909,-0.09693,-0.04929,-0.00481,0.99406,-0.08953,-0.01638,-0.03091,0.99537,1.00,-0.09614,-0.07648,-0.00741,0.99240,-0.08963,-0.04360,-0.03373,0.99445,1.00
8385,0.00,0.00,0.00904,0.03007,-0.02864,0.99910,-0.09706,-0.04913,-0.00480,0.99405,-0.08954,-0.01637,-0.03078,0.99537,1.00,-0.09628,-0.07632,-0.00740,0.99240,-0.08963,-0.04359,-0.03361,0.99445,1.00
8396,0.00,0.00,0.00912,0.02993,-0.02853,0.99910,-0.09989,-0.04544,-0.00457,0.99395,-0.09217,-0.01276,-0.03034,0.99520,1.00,-0.09912,-0.07269,-0.00726,0.99239,-0.09227,-0.04003,-0.03326,0.99437,1.00
8407,0.00,0.00,0.00929,0.02972,-0.02843,0.99911,-0.10007,-0.04522,-0.00455,0.99394,-0.09217,-0.01275,-0.03025,0.99520,1.00,-0.09931,-0.07247,-0.00725,0.99239,-0.09228,-0.04002,-0.03318,0.99438,1.00
8419,0.00,0.00,0.00949,0.02962,-0.02847,0.99911,-0.10027,-0.04514,-0.00455,0.99393,-0.09217,-0.01276,-0.03031,0.99520,1.00,-0.09951,-0.07239,-0.00726,0.99237,-0.09228,-0.04003,-0.03324,0.99437,1.00
8430,0.00,0.00,0.00969,0.02950,-0.02838,0.99911,-0.10007,-0.04532,-0.00456,0.99394,-0.09177,-0.01308,-0.03026,0.99523,1.00,-0.09929,-0.07257,-0.00726,0.99238,-0.09186,-0.04034,-0.03320,0.99440,1.00
8440,0.00,0.00,0.00983,0.02939,-0.02832,0.99912,-0.10021,-0.04521,-0.00456,0.99393,-0.09177,-0.01307,-0.03020,0.99524,1.00,-0.09944,-0.07246,-0.00726,0.99238,-0.09186,-0.04034,-0.03314,0.99440,1.00
8452,0.00,0.00,0.00989,0.02927,-0.02814,0.99913,-0.10029,-0.04505,-0.00455,0.99393,-0.09177,-0.01306,-0.03002,0.99524,1.00,-0.09953,-0.07230,-0.00725,0.99238,-0.09187,-0.04032,-0.03297,0.99441,1.00
8463,0.00,0.00,0.00989,0.02918,-0.02794,0.99913,-0.09982,-0.04481,-0.00450,0.99399,-0.09129,-0.01293,-0.02979,0.99529,1.00,-0.09906,-0.07206,-0.00719,0.99244,-0.09138,-0.04020,-0.03273,0.99447,1.00
8474,0.00,0.00,0.00997,0.02914,-0.02776,0.99914,-0.09991,-0.04474,-0.00450,0.99398,-0.09129,-0.01291,-0.02962,0.99530,1.00,-0.09916,-0.07199,-0.00719,0.99244,-0.09139,-0.04018,-0.03257,0.99447,1.00
8485,0.00,0.00,0.01001,0.02912,-0.02782,0.99914,-0.09995,-0.04472,-0.00450,0.99398,-0.09129,-0.01292,-0.02968,0.99530,1.00,-0.09920,-0.07198,-0.00719,0.99244,-0.09139,-0.04019,-0.03263,0.99447,1.00
8497,0.00,0.00,0.01011,0.02912,-0.02792,0.99913,-0.10102,-0.03487,-0.00354,0.99427,-0.09195,-0.00303,-0.02871,0.99534,1.00,-0.10037,-0.06220,-0.00629,0.99298,-0.09216,-0.03037,-0.03171,0.99478,1.00
8509,0.00,0.00,0.01011,0.02913,-0.02806,0.99913,-0.10102,-0.03491,-0.00355,0.99427,-0.09195,-0.00304,-0.02885,0.99534,1.00,-0.10036,-0.06224,-0.00629,0.99298,-0.09216,-0.03038,-0.03185,0.99477,1.00
8520,0.00,0.00,0.01016,0.02919,-0.02811,0.99913,-0.10106,-0.03498,-0.00356,0.99426,-0.09195,-0.00305,-0.02891,0.99534,1.00,-0.10040,-0.06232,-0.00630,0.99297,-0.09215,-0.03039,-0.03191,0.99477,1.00
8531,0.00,0.00,0.01025,0.02922,-0.02807,0.99913,-0.10214,-0.03382,-0.00347,0.99419,-0.09292,-0.00183,-0.02874,0.99526,1.00,-0.10149,-0.06117,-0.00625,0.99294,-0.09312,-0.02919,-0.03178,0.99472,1.00
8543,0.00,0.00,0.01039,0.02925,-0.02792,0.99913,-0.10229,-0.03382,-0.00348,0.99417,-0.09292,-0.00182,-0.02859,0.99526,1.00,-0.10164,-0.06117,-0.00626,0.99292,-0.09313,-0.02917,-0.03164,0.99472,1.00
8554,0.00,0.00,0.01061,0.02931,-0.02768,0.99913,-0.10251,-0.03384,-0.00349,0.99415,-0.09292,-0.00180,-0.02836,0.99527,1.00,-0.10187,-0.06119,-0.00628,0.99289,-0.09313,-0.02915,-0.03142,0.99473,1.00
8565,0.00,0.00,0.01078,0.02934,-0.02751,0.99913,-0.10184,-0.03383,-0.00346,0.99422,-0.09207,-0.00178,-0.02819,0.99535,1.00,-0.10122,-0.06118,-0.00624,0.99296,-0.09230,-0.02913,-0.03124,0.99481,1.00
8576,0.00,0.00,0.01092,0.02933,-0.02740,0.99913,-0.10199,-0.03380,-0.00347,0.99421,-0.09207,-0.00177,-0.02808,0.99535,1.00,-0.10137,-0.06115,-0.00624,0.99295,-0.09230,-0.02913,-0.03114,0.99482,1.00
8588,0.00,0.00,0.01102,0.02936,-0.02733,0.99913,-0.10354,-0.03211,-0.00334,0.99410,-0.09347,-0.00002,-0.02783,0.99523,1.00,-0.10293,-0.05948,-0.00617,0.99289,-0.09370,-0.02740,-0.03093,0.99474,1.00
8599,0.00,0.00,0.01111,0.02944,-0.02728,0.99913,-0.10363,-0.03217,-0.00335,0.99409,-0.09347,-0.00002,-0.02777,0.99523,1.00,-0.10302,-0.05955,-0.00618,0.99288,-0.09370,-0.02739,-0.03089,0.99474,1.00
8610,0.00,0.00,0.01114,0.02945,-0.02719,0.99913,-0.10366,-0.03217,-0.00335,0.99409,-0.09347,-0.00001,-0.02768,0.99524,1.00,-0.10305,-0.05955,-0.00618,0.99287,-0.09370,-0.02739,-0.03080,0.99475,1.00
8621,0.00,0.00,0.01123,0.02955,-0.02714,0.99913,-0.10336,-0.03291,-0.00342,0.99409,-0.09311,-0.00066,-0.02771,0.99527,1.00,-0.10273,-0.06028,-0.00624,0.99286,-0.09332,-0.02803,-0.03082,0.99476,1.00
8632,0.00,0.00,0.01133,0.02956,-0.02711,0.99913,-0.10347,-0.03292,-0.00343,0.99408,-0.09311,-0.00066,-0.02769,0.99527,1.00,-0.10284,-0.06029,-0.00624,0.99285,-0.09332,-0.02803,-0.03080,0.99477,1.00
8644,0.00,0.00,0.01151,0.02961,-0.02715,0.99913,-0.10365,-0.03298,-0.00344,0.99406,-0.09311,-0.00067,-0.02774,0.99527,1.00,-0.10301,-0.06035,-0.00626,0.99283,-0.09332,-0.02804,-0.03086,0.99476,1.00
8655,0.00,0.00,0.01165,0.02959,-0.02712,0.99913,-0.10379,-0.03296,-0.00344,0.99405,-0.09311,-0.00066,-0.02771,0.99527,1.00,-0.10316,-0.06033,-0.00627,0.99281,-0.09332,-0.02803,-0.03084,0.99476,1.00
8666,0.00,0.00,0.01185,0.02960,-0.02716,0.99912,-0.10375,-0.03294,-0.00344,0.99405,-0.09287,-0.00062,-0.02775,0.99529,1.00,-0.10310,-0.06031,-0.00626,0.99282,-0.09307,-0.02799,-0.03088,0.99479,1.00
8677,0.00,0.00,0.01199,0.02957,-0.02718,0.99912,-0.10389,-0.03291,-0.00344,0.99404,-0.09287,-0.00062,-0.02777,0.99529,1.00,-0.10324,-0.06028,-0.00627,0.99281,-0.09307,-0.02799,-0.03092,0.99479,1.00
8688,0.00,0.00,0.01211,0.02956,-0.02726,0.99912,-0.10514,-0.03285,-0.00347,0.99391,-0.09402,-0.00053,-0.02786,0.99518,1.00,-0.10448,-0.06023,-0.00634,0.99268,-0.09420,-0.02791,-0.03104,0.99468,1.00
8699,0.00,0.00,0.01225,0.02955,-0.02722,0.99912,-0.10529,-0.03283,-0.00348,0.99389,-0.09402,-0.00052,-0.02782,0.99518,1.00,-0.10462,-0.06021,-0.00635,0.99267,-0.09420,-0.02790,-0.03100,0.99468,1.00
8710,0.00,0.00,0.01244,0.02954,-0.02719,0.99912,-0.10548,-0.03282,-0.00348,0.99387,-0.09402,-0.00052,-0.02780,0.99518,1.00,-0.10482,-0.06021,-0.00636,0.99265,-0.09420,-0.02790,-0.03100,0.99468,1.00
8722,0.00,0.00,0.01255,0.02955,-0.02722,0.99911,-0.10649,-0.03294,-0.00353,0.99376,-0.09493,-0.00060,-0.02784,0.99509,1.00,-0.10582,-0.06034,-0.00643,0.99253,-0.09510,-0.02799,-0.03107,0.99459,1.00
8733,0.00,0.00,0.01267,0.02959,-0.02721,0.99911,-0.10661,-0.03298,-0.00354,0.99375,-0.09493,-0.00060,-0.02784,0.99509,1.00,-0.10594,-0.06038,-0.00645,0.99252,-0.09510,-0.02799,-0.03108,0.99459,1.00
8744,0.00,0.00,0.01275,0.02969,-0.02727,0.99911,-0.10669,-0.03310,-0.00355,0.99374,-0.09493,-0.00061,-0.02790,0.99509,1.00,-0.10601,-0.06049,-0.00646,0.99250,-0.09510,-0.02800,-0.03114,0.99459,1.00
8755,0.00,0.00,0.01290,0.02972,-0.02721,0.99910,-0.10758,-0.03184,-0.00345,0.99368,-0.09564,0.00069,-0.02769,0.99503,1.00,-0.10692,-0.05925,-0.00638,0.99248,-0.09583,-0.02671,-0.03097,0.99456,1.00
8766,0.00,0.00,0.01304,0.02976,-0.02709,0.99911,-0.10772,-0.03186,-0.00345,0.99366,-0.09564,0.00070,-0.02758,0.99503,1.00,-0.10707,-0.05928,-0.00639,0.99246,-0.09583,-0.02670,-0.03086,0.99456,1.00
8777,0.00,0.00,0.01317,0.02981,-0.02692,0.99911,-0.10786,-0.03188,-0.00346,0.99365,-0.09564,0.00072,-0.02741,0.99504,1.00,-0.10721,-0.05930,-0.00641,0.99245,-0.09583,-0.02669,-0.03070,0.99457,1.00
8788,0.00,0.00,0.01324,0.02985,-0.02688,0.99911,-0.10754,-0.03235,-0.00350,0.99367,-0.09526,0.00028,-0.02742,0.99507,1.00,-0.10689,-0.05976,-0.00644,0.99245,-0.09545,-0.02712,-0.03071,0.99459,1.00
8799,0.00,0.00,0.01329,0.02981,-0.02679,0.99911,-0.10760,-0.03228,-0.00350,0.99366,-0.09526,0.00029,-0.02734,0.99508,1.00,-0.10695,-0.05969,-0.00643,0.99245,-0.09546,-0.02711,-0.03062,0.99459,1.00
8811,0.00,0.00,0.01338,0.02983,-0.02681,0.99911,-0.10769,-0.03231,-0.00350,0.99365,-0.09526,0.00029,-0.02736,0.99508,1.00,-0.10704,-0.05972,-0.00644,0.99244,-0.09545,-0.02711,-0.03065,0.99459,1.00
8822,0.00,0.00,0.01345,0.02978,-0.02681,0.99911,-0.10776,-0.03226,-0.00350,0.99365,-0.09526,0.00029,-0.02736,0.99508,1.00,-0.10711,-0.05968,-0.00644,0.99243,-0.09545,-0.02711,-0.03066,0.99459,1.00
8833,0.00,0.00,0.01356,0.02968,-0.02678,0.99911,-0.10742,-0.03189,-0.00345,0.99370,-0.09480,0.00056,-0.02730,0.99512,1.00,-0.10677,-0.05930,-0.00638,0.99249,-0.09499,-0.02684,-0.03059,0.99465,1.00
8844,0.00,0.00,0.01361,0.02957,-0.02672,0.99911,-0.10747,-0.03176,-0.00344,0.99369,-0.09480,0.00057,-0.02724,0.99512,1.00,-0.10682,-0.05917,-0.00637,0.99250,-0.09499,-0.02683,-0.03053,0.99465,1.00
8855,0.00,0.00,0.01359,0.02940,-0.02669,0.99912,-0.10714,-0.03166,-0.00341,0.99373,-0.09448,0.00049,-0.02721,0.99515,1.00,-0.10649,-0.05907,-0.00634,0.99254,-0.09467,-0.02690,-0.03049,0.99468,1.00
8866,0.00,0.00,0.01347,0.02927,-0.02672,0.99912,-0.10702,-0.03153,-0.00340,0.99375,-0.09448,0.00049,-0.02724,0.99515,1.00,-0.10637,-0.05894,-0.00632,0.99256,-0.09467,-0.02690,-0.03051,0.99468,1.00
8877,0.00,0.00,0.01309,0.02913,-0.02669,0.99913,-0.10665,-0.03138,-0.00337,0.99380,-0.09448,0.00050,-0.02720,0.99515,1.00,-0.10600,-0.05878,-0.00628,0.99261,-0.09467,-0.02690,-0.03045,0.99468,1.00
8889,0.00,0.00,0.01279,0.02916,-0.02676,0.99913,-0.10633,-0.03170,-0.00339,0.99382,-0.09448,0.00020,-0.02729,0.99515,1.00,-0.10567,-0.05910,-0.00629,0.99262,-0.09465,-0.02719,-0.03052,0.99467,1.00
8900,0.00,0.00,0.01259,0.02944,-0.02725,0.99912,-0.10610,-0.03207,-0.00342,0.99383,-0.09448,0.00015,-0.02778,0.99514,1.00,-0.10542,-0.05947,-0.00632,0.99263,-0.09464,-0.02724,-0.03100,0.99466,1.00
8911,0.00,0.00,0.01244,0.02997,-0.02788,0.99908,-0.10591,-0.03272,-0.00349,0.99383,-0.09448,0.00009,-0.02842,0.99512,1.00,-0.10519,-0.06012,-0.00637,0.99261,-0.09462,-0.02730,-0.03163,0.99464,1.00
8922,0.00,0.00,0.01226,0.03053,-0.02842,0.99905,-0.10611,-0.03370,-0.00360,0.99378,-0.09490,-0.00028,-0.02901,0.99506,1.00,-0.10537,-0.06110,-0.00649,0.99253,-0.09503,-0.02767,-0.03222,0.99457,1.00
8933,0.00,0.00,0.01208,0.03108,-0.02863,0.99903,-0.10591,-0.03429,-0.00365,0.99378,-0.09490,-0.00030,-0.02923,0.99506,1.00,-0.10515,-0.06168,-0.00653,0.99252,-0.09503,-0.02769,-0.03242,0.99456,1.00
